Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
MSFT,2017-11-13,2,0.008805293,-0.01682125449014337,0.041475322,0.011255376210991458,0.025443094,-0.028276412654027448
MSFT,2017-11-14,2,0.005496779,-0.003933962276825638,0.034748863,-0.008483233860317185,0.02482008,-0.015225373534038224
MSFT,2017-11-15,2,0.011232298,0.0015654166602131329,0.026499651,0.014238948318762759,0.01917521,-0.005922541032081656
MSFT,2017-11-16,2,0.016125368,0.0007208939396664125,0.034753215,0.012659908723707577,0.026009304,0.011472401162236781
MSFT,2017-11-17,2,0.01741757,0.01768254408089411,0.033711642,-0.016149115331626787,0.03381395,0.0337680476187803
MSFT,2017-11-20,2,0.014752943,0.028076630701134763,0.02907586,-0.011455158163883958,0.027615022,0.036289747384077815
MSFT,2017-11-21,2,-0.0036203444,-0.004549271583491486,0.029597076,-0.011291411257212645,0.0130518535,0.019282551662650617
MSFT,2017-11-22,2,0.008272536,0.012673531658549758,0.027070124,-0.007487957692294738,0.02239453,0.018832499368572623
MSFT,2017-11-24,2,0.012344408,0.011939014784041104,0.02845667,0.010751507222570204,0.014675136,0.04221425092028447
MSFT,2017-11-27,2,0.013261698,-0.033831659412520886,0.016462747,0.01608550353788605,0.0115593225,0.0294881865362349
MSFT,2017-11-28,2,0.00890295,-0.03953178886501873,0.0072266865,0.00821311668294307,0.009447715,0.0111301014244009
MSFT,2017-11-29,2,0.013737015,-0.00674213967372108,0.027383925,0.023831823246142126,0.021283893,0.02582164072248231
MSFT,2017-11-30,2,0.007294756,-0.02016148935084452,0.008138099,0.006158967710022816,-0.00019824426,0.01567781271922979
MSFT,2017-12-01,2,0.0043569435,-0.0011875075614708119,0.015317896,0.030275236136243316,0.0065727625,0.014726071616993441
MSFT,2017-12-04,2,0.023811344,0.04991716295040707,0.0404834,0.06331984594875567,0.05524941,0.0519097792107249
MSFT,2017-12-05,2,0.015308166,0.047744905547961916,0.032982133,0.05066189028941977,0.008723447,0.04926279947008241
MSFT,2017-12-06,2,-0.0013597715,0.030573962919863158,-0.0018440407,0.03256378039620342,0.0043698405,0.03489968428478979
MSFT,2017-12-07,2,-0.012268016,0.02632045706086743,-0.002823997,0.03583930207007425,-0.019354671,0.03630702892612235
MSFT,2017-12-08,2,-0.0105142305,0.03146274369771421,-0.012702225,0.01591357917846428,-0.027794035,0.021045982839458542
MSFT,2017-12-11,2,-0.013364693,0.013402682998348623,-0.024785483,0.001992616260317917,-0.047818504,0.013055320058481274
MSFT,2017-12-12,2,-0.017450226,0.0029169847414578687,-0.022375466,0.0015178939221205264,-0.03950804,0.017720076842129954
MSFT,2017-12-13,2,-0.020289607,0.001989817476340219,-0.012565087,0.004325721364926685,-0.02934394,0.03273312865963991
MSFT,2017-12-14,2,-0.020946996,0.00951884500920684,-0.0007070494,0.00998657186525512,-0.028790882,0.04151605045502794
MSFT,2017-12-15,2,-0.0115437135,-0.015549164519249847,-0.011465819,-0.010416760858255604,-0.025721632,0.015651201989679796
MSFT,2017-12-18,2,-0.017809883,-0.011410066738030786,-0.02252503,-0.0003473629398674881,-0.019431077,0.01653309760101626
MSFT,2017-12-19,2,-0.009118954,-0.001399090819337284,-0.010921554,0.014803092100672125,-0.012732748,0.025876896684295863
MSFT,2017-12-20,2,-0.009889921,0.0023359038885865193,-0.0048909015,0.03074331118329962,-0.015617425,0.04660505326409507
MSFT,2017-12-21,2,-0.010537656,0.0004677268560481558,-0.00093840755,0.03199720544582123,-0.012941088,0.032789822822990755
MSFT,2017-12-22,2,0.002468074,0.005132403660994227,0.0031032816,0.031200366508929583,-0.010565236,0.052730689094638315
MSFT,2017-12-26,2,-0.005609108,0.011062703798163386,-0.008559178,0.027943164339046957,-0.023437576,0.053574063819768
MSFT,2017-12-27,2,-0.009001317,0.016202182920009255,-0.004816559,0.02727598750363314,-0.02684832,0.04884016541947369
MSFT,2017-12-28,2,0.0020075203,0.02840740729471303,0.0011522083,0.0442691493755085,-0.029486332,0.0664542654217411
MSFT,2017-12-29,2,0.0017256881,0.031529478589773105,-0.002698977,0.03232209596694269,-0.012439569,0.07171692656287881
MSFT,2018-01-02,2,0.00805921,0.026067962847935423,-0.00032370596,0.04759828543364402,-0.016133135,0.06606440699221758
MSFT,2018-01-03,2,0.015251049,0.016880460540883716,0.005194038,0.042511360021604654,-0.013381644,0.06696031119184906
MSFT,2018-01-04,2,0.010151376,0.011073804583623883,0.0009498917,0.03263798249946447,-0.014445709,0.07676118868610124
MSFT,2018-01-05,2,0.009995291,0.015861742080795257,-0.0052586505,0.03804685812702778,-0.014197988,0.0629497781796969
MSFT,2018-01-08,2,0.009081974,0.0007926173771696075,-0.016317483,0.04018744797310572,-0.004785092,0.049286297574779155
MSFT,2018-01-09,2,0.0032902055,0.021530322585708483,-0.013578816,0.0399964441442822,-3.540648e-05,0.07414845454186457
MSFT,2018-01-10,2,-0.0027228864,0.02563089948072082,-0.0027636783,0.0500798506509652,0.008665953,0.07076765636201347
MSFT,2018-01-11,2,-0.0086284205,0.02156417791584064,-0.008269139,0.06568738410247743,0.005095476,0.041148916552262854
MSFT,2018-01-12,2,-0.009703187,0.02218511604623246,-0.0077532744,0.04708803609890158,-0.0062542986,-0.01801850550267825
MSFT,2018-01-16,2,0.005697693,0.03939483059593601,0.00993467,0.04849368019760941,0.015596205,0.0331731219378823
MSFT,2018-01-17,2,-0.00067798514,0.018466121558573637,-0.00924537,0.05261813195615585,-0.006953711,-0.005897096366374067
NVDA,2017-02-13,0,0.08987228,0.02451706304106041,0.08920843,-0.06578183540688698,0.11878222,-0.0931534373072513
NVDA,2017-02-14,0,0.08660667,0.01803820430794653,0.09405102,-0.05663942196998398,0.11987487,-0.098661994209605
NVDA,2017-02-15,0,0.078572355,-0.08128966216827636,0.09541774,-0.09622803209455377,0.12985845,-0.10088532511332657
NVDA,2017-02-16,0,0.092443265,-0.05549792566958243,0.13452105,-0.08581692216700629,0.13322207,-0.07883132048723926
NVDA,2017-02-17,0,0.10598773,-0.02665060393003542,0.13935935,-0.09338161077266866,0.12596509,-0.05147491755923953
NVDA,2017-02-21,0,0.09613016,-0.09029889844794747,0.119896054,-0.11767050034831184,0.09733808,-0.08734701201834193
NVDA,2017-02-22,0,0.12328585,-0.07467762627793051,0.12643571,-0.11670019851755148,0.11705397,-0.07701521378437151
NVDA,2017-02-23,0,0.1035653,-0.0149383699262773,0.067763515,-0.01959566294505023,0.050484847,0.03250408514428688
NVDA,2017-02-24,0,0.075606324,-0.030318996497423804,0.07150155,-0.023333394817656863,0.11272017,0.0444346213788349
NVDA,2017-02-27,0,0.058465295,-0.06673100684263321,0.07482366,-0.02482431362920416,0.100647666,0.04714236766685307
NVDA,2017-02-28,0,0.06998323,-0.027371601900364362,0.03752415,0.0029518864296055004,0.058471795,0.0427279421244966
NVDA,2017-03-01,0,0.0650939,-0.04202257223962096,0.034195255,-0.002337587506441055,0.05177825,0.0500910932902436
NVDA,2017-03-02,0,0.05962089,-0.00465729301877282,0.045429528,0.047442455070564035,0.058212038,0.07854975227819386
NVDA,2017-03-03,0,0.07181878,0.006985601679767102,0.024381686,0.0747536178762588,0.06579802,0.08786610321194185
NVDA,2017-03-06,0,0.10445171,0.04190669321342913,0.06878417,0.11387337450948636,0.11044723,0.10284891742321357
NVDA,2017-03-07,0,0.105458945,0.030323488329969773,0.040640153,0.07009954402486111,0.10987393,0.08676659651007272
NVDA,2017-03-08,0,0.111627236,0.03968498473318001,0.04425193,0.0921136655298646,0.092785,0.08533586696347308
NVDA,2017-03-09,0,0.10894149,0.052099748089336914,0.020976929,0.08320704529696668,0.07446282,0.10454833287206389
NVDA,2017-03-10,0,0.09908375,0.06776801619649173,0.01585319,0.08088050153217483,0.07293814,0.09437423677346711
NVDA,2017-03-13,0,0.12330568,0.07196668129605728,0.019963803,0.0609422242097844,0.06721089,0.06214242746515332
NVDA,2017-03-14,0,0.09011106,0.03977605569489117,0.030930484,0.056443108180102834,0.121420525,-0.00987369790823461
NVDA,2017-03-15,0,0.08323667,0.052428680796684606,0.07251909,0.04565088223029327,0.1262511,-0.024880343521300263
NVDA,2017-03-16,0,0.05849555,0.03110729720762958,0.045108758,0.052448584782726876,0.121201396,-0.029820853720744594
NVDA,2017-03-17,0,0.06957759,0.013112485335683023,0.06693394,0.02660622057697546,0.13759701,-0.055634500579857464
NVDA,2017-03-20,0,0.06620919,-0.011024457086272706,0.077403106,-0.009824253830903813,0.13226399,-0.11285004245129218
NVDA,2017-03-21,0,0.074236594,0.016667052485211643,0.07441992,-0.049649753603125735,0.1467013,-0.07639845746528925
NVDA,2017-03-22,0,0.06250547,-0.006777798566391354,0.0714537,-0.07730902431798484,0.1303457,-0.1048774064811765
NVDA,2017-03-23,0,0.08845717,0.021341287575097286,0.077220835,-0.06092815092837421,0.15889716,-0.11464807245067266
NVDA,2017-03-24,0,0.08312413,0.013493735241292229,0.07864677,-0.06874698591554047,0.15032093,-0.07977135092691176
NVDA,2017-03-27,0,0.08056363,0.0012002032553688378,0.08657103,-0.10182558536501937,0.16962418,-0.0863985058370964
NVDA,2017-03-28,0,0.089220524,-0.06631680608833751,0.09914144,-0.09306550995050096,0.15940036,-0.0772916743016464
NVDA,2017-03-29,0,0.083735,-0.07053122575159343,0.102779835,-0.09809960791478513,0.16664751,-0.058309900206919646
NVDA,2017-03-30,0,0.07752666,-0.08226943850347135,0.13962941,-0.13598936002576975,0.16801219,-0.07318026310668223
NVDA,2017-03-31,0,0.08915585,-0.08224072115683277,0.16119155,-0.09326508616820402,0.17916848,-0.05646204062055571
NVDA,2017-04-03,0,0.11195272,-0.10302578862038822,0.16088147,-0.08759870909246532,0.17617075,-0.03416248128662655
NVDA,2017-04-04,0,0.16120568,-0.02674870386216345,0.1498865,-0.010974868213308965,0.21469879,0.03164326509247429
NVDA,2017-04-05,0,0.18099539,-0.027568382163191695,0.22501057,0.012221325544673837,0.2111638,0.054566946431842095
NVDA,2017-04-06,0,0.16693325,-0.05371992152229834,0.21140057,0.009089175396789278,0.20027536,0.03452991052231733
NVDA,2017-04-07,0,0.15977381,-0.011024365011371148,0.17547454,0.02577868053627713,0.15434217,0.06099392293293186
NVDA,2017-04-10,0,0.1311505,0.01542707952792306,0.19233929,0.06886330733376167,0.17944895,0.05676057580024856
NVDA,2017-04-11,0,0.101001255,0.015773835648854484,0.15355691,0.058391968954637746,0.103165165,0.06060064128862232
NVDA,2017-04-12,0,0.09685947,0.03978970770786557,0.14620161,0.08213532859503381,0.09598081,0.06504579148822368
NVDA,2017-04-13,0,0.11194082,0.06280909691908748,0.1474214,0.08824983204461555,0.09225077,0.08402230845406176
NVDA,2017-04-17,0,0.122654304,0.036803045547648364,0.14974171,0.07201828794430315,0.15352324,0.03505309371083161
NVDA,2017-04-18,0,0.13411914,0.053436227805838676,0.047695015,0.041333496272325694,0.08758418,0.03610143317910558
NVDA,2017-04-19,0,0.13620308,0.042618133305783366,0.14363414,0.04482680563976784,0.15233335,0.19621931728164613
NVDA,2017-04-20,0,0.11334474,0.042345620887168346,0.06087562,0.02525608378035802,0.14878741,0.22255084162581182
NVDA,2017-04-21,0,0.086939305,0.025440735125528035,0.074905075,0.0212132115349741,0.13492592,0.2293398925640299
NVDA,2017-04-24,0,0.06348134,0.03521524239665485,0.062958784,-0.0017499518368167878,0.1095933,0.26590712744718537
NVDA,2017-04-25,0,0.06510504,-0.012102731533513175,0.09171205,-0.01733479462673311,0.110009134,0.26711201308068117
NVDA,2017-04-26,0,0.08774995,0.002208672333984495,0.090961546,0.15360118397586295,0.109984465,0.20525717950165495
NVDA,2017-04-27,0,0.0836119,-0.017089537106810215,0.08866506,0.18020522073864348,0.10337785,0.23083821812671956
NVDA,2017-04-28,0,0.09118338,-0.004227523590553896,0.0899313,0.20389915743850193,0.111501805,0.26538352372932517
NVDA,2017-05-01,0,0.07744102,-0.03696519423347159,0.07904624,0.23069188505053062,0.10472831,0.26429557388984487
NVDA,2017-05-02,0,0.09742423,-0.00523206309321996,0.10638078,0.27921474461419427,0.13028899,0.2808215226402811
NVDA,2017-05-03,0,0.08659571,0.15139251164187834,0.10588894,0.20304850716767048,0.14655492,0.2845837524317128
NVDA,2017-05-04,0,0.088900864,0.19729475784545367,0.1036001,0.24792775523352978,0.14986655,0.28618842019499763
NVDA,2017-05-05,0,0.09600283,0.2081266810290558,0.10987508,0.2696110473198792,0.14150733,0.3
NVDA,2017-05-08,0,0.13192311,0.2676570792840022,0.14806919,0.3,0.16837642,0.3
NVDA,2017-05-09,0,0.14681497,0.2844468077074143,0.14696378,0.28605358573350115,0.13398293,0.3
NVDA,2017-05-10,0,0.0671446,0.05165599552579197,0.07090619,0.13319124078983446,0.06952232,0.17412580745379863
NVDA,2017-05-11,0,0.05999394,0.05063299738807618,0.047409948,0.08889366234954398,0.04898058,0.12706786119030702
NVDA,2017-05-12,0,0.04638938,0.06148436629082335,0.06129693,0.10352914232072372,0.037397187,0.14610931960386872
NVDA,2017-05-15,0,0.023151,0.03360368883931435,-0.0030882868,0.07568622763257635,0.030691566,0.09259228033368377
NVDA,2017-05-16,0,0.00059371593,0.0016067780260869882,0.009855907,0.053647804176921415,0.03238326,0.08615824900525838
NVDA,2017-05-17,0,0.008001807,0.08153524526404231,0.017918356,0.1224698119280066,0.05245911,0.22495837705716265
NVDA,2017-05-18,0,-0.02373477,0.03826066496146789,0.0069666654,0.07643486380223093,0.03349609,0.11708975998472579
NVDA,2017-05-19,0,-0.019750144,0.04204477602990046,0.019355288,0.0846249533130452,0.0365224,0.09778038835753673
NVDA,2017-05-22,0,-0.02417242,0.04208253879326211,0.020462686,0.05898859149436944,0.035724435,0.08617109124305022
NVDA,2017-05-23,0,-0.017910596,0.052041026150834495,0.023097795,0.0845514709791715,0.051258527,0.1018368368625885
NVDA,2017-05-24,0,-0.027361104,0.04093456666396423,0.020477226,0.1434231317931202,0.049464937,0.09493616037063979
NVDA,2017-05-25,0,-0.017929645,0.03817419884076316,0.031001333,0.07882909502325787,0.06959206,0.09224142011103909
NVDA,2017-05-26,0,-0.033853345,0.04258017728314486,0.017666742,0.05573561232763618,0.051709477,0.10358228579765617
NVDA,2017-05-30,0,-0.021303583,0.01690605270110728,0.024326192,0.04408855244978824,0.06090641,0.08098210095828812
NVDA,2017-05-31,0,-0.0072398824,0.032510444828337016,0.029349368,0.0497958107117542,0.071078874,0.09961491065093689
NVDA,2017-06-01,0,-0.0010928238,0.10248856512915602,-0.0012840728,0.05400159370667542,0.073888324,0.09262388772904664
NVDA,2017-06-02,0,0.0053964863,0.04065489618249494,0.007981139,0.05406722127027579,0.091317035,0.06853792720977779
NVDA,2017-06-05,0,-0.013937039,0.013155435044491294,-0.014691347,0.06100210851451154,0.08125666,0.027587037293882885
NVDA,2017-06-06,0,0.004268945,0.02718249974868085,0.01751498,0.06407604825718093,0.08729137,-0.005171486756963317
NVDA,2017-06-07,0,-0.004673686,0.017285365883417003,0.03228115,0.06710446582259988,0.06705954,0.01748307900232654
NVDA,2017-06-08,0,-0.050273906,-0.04848697142248043,-0.06252509,-0.009864677400109219,0.011506762,-0.08654540170061858
NVDA,2017-06-09,0,-0.03109345,0.013412325087781141,-0.033351634,0.02788303102728289,0.012570331,-0.03427041925640382
NVDA,2017-06-12,0,-0.010881334,0.04784667347001998,-0.0009775953,0.01443160224939153,0.025897685,-0.07359005396808824
NVDA,2017-06-13,0,0.010152978,0.03689354850849997,0.017495072,-0.03235398650564429,0.03716454,-0.05673112150722915
NVDA,2017-06-14,0,0.0053008543,0.04981909993918274,0.026575364,0.00019771311890944834,0.05023871,-0.05584106415661639
NVDA,2017-06-15,0,-0.00753858,0.038622294022371245,0.040512796,-0.03805843027813808,0.09408853,-0.03751317399418217
NVDA,2017-06-16,0,0.0058586984,0.014470705939501866,0.051959906,-0.04768274434418485,0.07343408,0.013625259916392284
NVDA,2017-06-19,0,-0.018315906,-0.03341507122062866,0.034466,-0.1214367274381083,0.052831504,-0.009195467093100275
NVDA,2017-06-20,0,0.016012687,-0.06924753501414425,0.039687794,-0.09362467001572902,0.055184245,0.03392064882606863
NVDA,2017-06-21,0,-0.01008074,-0.04962138682027326,0.030304631,-0.10566016409579905,0.035740975,0.007247766809793867
NVDA,2017-06-22,0,0.0046010097,-0.07668072430050928,0.044829812,-0.0761354680165534,0.043046493,0.04070833017095581
NVDA,2017-06-23,0,0.022676324,-0.062153450283686705,0.054338425,-0.0008454460231096515,0.087887704,0.0655415607970601
NVDA,2017-06-26,0,0.029250706,-0.08802165621747965,0.057098903,0.024219604127528375,0.1142944,0.08687991912168702
NVDA,2017-06-27,0,0.048982576,-0.024377135001584824,0.08096306,0.10316818384021299,0.1533088,0.11897999642837806
NVDA,2017-06-28,0,0.04102545,-0.05603877727552592,0.067578204,0.05686915363006705,0.12079741,0.09874892132551348
NVDA,2017-06-29,0,0.055443868,0.0005452562839558732,0.0762739,0.11738905447146507,0.15620051,0.13630569721144456
NVDA,2017-06-30,0,0.048668496,0.061308004260577045,0.086302586,0.1276950110807468,0.158514,0.13919634851663026
NVDA,2017-07-03,0,0.035945255,0.11224126034500789,0.06707287,0.17490157533916675,0.14666621,0.17121921930230133
NVDA,2017-07-05,0,0.033866975,0.12754531884179782,0.08137129,0.14335713142996293,0.13788605,0.1563552684572603
NVDA,2017-07-06,0,0.0445381,0.11290793090559292,0.07554995,0.15478769860103941,0.15372704,0.11979445500359442
NVDA,2017-07-07,0,0.06289783,0.11684379818750916,0.07472007,0.13576044092748868,0.12332768,0.11344305403433767
NVDA,2017-07-10,0,0.037642967,0.06638700682016975,0.085662484,0.07788834425605327,0.09407906,0.05573688779336705
NVDA,2017-07-11,0,0.049363323,0.06266031499415865,0.07930776,0.058977958957293235,0.08075068,0.05376329761355842
NVDA,2017-07-12,0,0.06504598,0.01581181258816524,0.017691435,0.02880994961546245,0.03819271,0.011502115183501822
NVDA,2017-07-13,0,0.041385494,0.04187976769544628,-0.011707857,0.006886524098001296,0.03482365,0.03577159851570411
NVDA,2017-07-14,0,0.021348273,0.018916642739979495,-0.012022803,-0.0034007441531714467,0.021053422,0.013608109799987358
NVDA,2017-07-17,0,0.018593641,0.011501337435883371,-0.014274929,-0.010650119026802799,0.022457097,0.0481376355981545
NVDA,2017-07-18,0,0.01135251,-0.003682356036865458,-0.01806219,-0.008897017380600357,-0.0015727743,0.025814792203975378
NVDA,2017-07-19,0,0.0055204537,0.012998137027297454,-0.011424586,-0.004309697404663307,0.015910845,0.04158245635580721
NVDA,2017-07-20,0,-0.0004892221,-0.034993243597445,-0.011957828,-0.006108169179742199,0.003729821,-0.01661487775201833
NVDA,2017-07-21,0,0.0048809536,-0.02231738689315092,-0.011500871,-0.00530853293999212,0.013968431,-0.0749594763001733
NVDA,2017-07-24,0,0.0016799241,-0.02215145646268622,-0.016877385,0.03663629816227096,0.027738683,0.013451107007623047
NVDA,2017-07-25,0,0.011172466,-0.005214661343734877,-0.015893804,0.029497148240840897,0.025966547,0.009809605338052575
NVDA,2017-07-26,0,-4.063855e-05,-0.01730783443196071,-0.015448369,0.028584319328509817,0.013339415,-0.012695336116580967
NVDA,2017-07-27,0,0.040390205,0.028885074417702824,0.05963202,0.018378365845426615,0.07895156,-0.0016707407741465017
NVDA,2017-07-28,0,0.044097837,0.017008853953158775,0.07302587,-0.052642089407022294,0.07035735,-0.017736510858707717
NVDA,2017-07-31,0,0.056088973,0.05878775462495729,0.09635894,0.03560256347030928,0.10909264,-0.020892384609815216
NVDA,2017-08-01,0,0.058657017,0.034711809584575724,0.1000487,0.015024266681787402,0.0795172,-0.011864131334152426
NVDA,2017-08-02,0,0.053238146,0.04589215376047052,0.11094656,0.004612498315379668,0.096114464,0.008540589179775624
NVDA,2017-08-03,0,0.046911776,-0.010506708572276131,0.08622304,-0.030555815191849252,0.06184584,-0.007778855518329687
NVDA,2017-08-04,0,0.039282657,-0.06965094336018111,0.08437956,-0.03474536481186653,0.056458153,-0.020543287858037735
NVDA,2017-08-07,0,0.04776518,-0.02318519115464794,0.06585963,-0.07968013923477243,0.03643913,-0.043763653775041274
NVDA,2017-08-08,0,0.059224207,-0.01968754290278833,0.047300924,-0.04657594091872819,0.037452895,-0.03343595048504808
NVDA,2017-08-09,0,0.04532852,-0.041279655445090734,0.030127257,-0.0373515645806948,0.029752085,-0.038075590194560686
NVDA,2017-08-10,0,0.07719604,-0.020049106619573067,0.12545738,0.002727853053946452,0.11205572,0.02813040833999364
NVDA,2017-08-11,0,0.07161085,0.034905578548314706,0.099292435,0.04910765550214328,0.10414854,0.088901100979755
NVDA,2017-08-14,0,0.052511662,-0.05649494808012451,0.09018348,-0.02057846262039332,0.09134521,-0.014896629152962422
NVDA,2017-08-15,0,0.07028441,-0.026888398015939955,0.115750894,-0.013748407582259795,0.10591636,-0.0070314902525730446
NVDA,2017-08-16,0,0.05481991,0.00392809086439596,0.12422606,0.00320406525053007,0.12467991,0.00862152267039586
NVDA,2017-08-17,0,0.095482424,0.0227769596735195,0.12304467,0.04817951495956672,0.12634514,0.013655028262733617
NVDA,2017-08-18,0,0.088361904,0.014202076953828663,0.11812599,0.05399552243144033,0.19253749,0.04539357226036233
NVDA,2017-08-21,0,0.118059404,0.0359164854597311,0.16452664,0.04159831892716212,0.21259241,0.06365453015564589
NVDA,2017-08-22,0,0.12368662,0.013139990433680089,0.18753155,0.01985690776336687,0.21134345,0.046986895807536413
NVDA,2017-08-23,0,0.13366395,-0.0007240256138659577,0.22001459,0.004693431805999896,0.20002803,0.021480539516759326
NVDA,2017-08-24,0,0.13111071,0.025402555286046995,0.22665752,-0.009121931410786106,0.19422556,0.08647144878191694
NVDA,2017-08-25,0,0.12810712,0.03979344547761172,0.23023571,0.031191495306533503,0.2023893,0.1353382569113564
NVDA,2017-08-28,0,0.17457247,0.005681833467430864,0.22966543,0.027738044695914812,0.20771913,0.12721488605186326
NVDA,2017-08-29,0,0.18835615,0.006716917329686725,0.22149448,0.03384690537385624,0.20709662,0.12076045127855911
NVDA,2017-08-30,0,0.14383271,0.00541745741986571,0.2113669,0.022204565130625194,0.20696005,0.08711196745575021
NVDA,2017-08-31,0,0.10140305,-0.0345244866968331,0.20416676,0.06106889349586987,0.196665,0.05488692398765862
NVDA,2017-09-01,0,0.06598311,-0.008601950171078166,0.16847852,0.09554481143374477,0.18082948,0.003162891408508217
NVDA,2017-09-05,0,0.1100631,0.022056211228483773,0.20614938,0.12153305258443242,0.2056309,0.035816418972816816
NVDA,2017-09-06,0,0.1188544,0.02712998804416964,0.20007907,0.11404353394887234,0.18861592,0.05810617169347341
NVDA,2017-09-07,0,0.12758966,0.016787107710759547,0.20403442,0.0816945100358843,0.19076128,0.05318848381397144
NVDA,2017-09-08,0,0.21540855,0.09559338019270291,0.26785272,0.08941141068449171,0.22009659,0.08812566827073415
NVDA,2017-09-11,0,0.12955968,0.10414676160482296,0.18434522,0.01176484157958643,0.16264449,0.0574870909176816
NVDA,2017-09-12,0,0.09148482,0.09947684135594868,0.20912302,0.013760207744333008,0.2342226,0.05594902767717507
NVDA,2017-09-13,0,0.09070853,0.08691354590470275,0.2038745,0.030976183649303796,0.22550721,0.05980599861197296
NVDA,2017-09-14,0,0.10356835,0.06490740232512486,0.21742259,0.03640137610321181,0.24068859,0.06496272276880902
NVDA,2017-09-15,0,0.08259564,-0.006181969508211171,0.11465785,-0.007467711921968941,0.12725835,0.006585342411839189
NVDA,2017-09-18,0,0.0661841,-0.09238192002523654,0.08913602,-0.046659670687141365,0.09153811,-0.011583762283395489
NVDA,2017-09-19,0,0.067659855,-0.0857166336116155,0.07355909,-0.04352781367877356,0.090736784,0.008398050845530323
NVDA,2017-09-20,0,0.06920351,-0.05593736225539894,0.07771598,-0.02710754729272982,0.09125914,0.027073154107733286
NVDA,2017-09-21,0,0.090478346,-0.028506026221913002,0.14203566,5.5320443684172104e-05,0.13045901,0.055260299232481505
NVDA,2017-09-22,0,0.08392687,-0.0012857424137577116,0.159622,0.012767311920050444,0.15036233,0.08350897512930944
NVDA,2017-09-25,0,0.09736592,0.04572224933809515,0.18526503,0.08079815774184103,0.20235509,0.14624987632998393
NVDA,2017-09-26,0,0.13776171,0.04218881993284201,0.21615016,0.09411468445714577,0.19385423,0.1397417150196825
NVDA,2017-09-27,0,0.11178055,0.02882981496266926,0.22293106,0.08301051636313235,0.19154732,0.11719483940957325
NVDA,2017-09-28,0,0.120713934,0.02856134666559717,0.2318926,0.08376632545439462,0.20105274,0.1185922608674459
NVDA,2017-09-29,0,0.12166699,0.014053054333808105,0.22452016,0.08479471754306724,0.1929777,0.09659592221808269
NVDA,2017-10-02,0,0.12369891,0.03507590840374588,0.21689932,0.10052762699188876,0.16716966,0.0938871260980232
NVDA,2017-10-03,0,0.12472538,0.05192586452430377,0.20792162,0.09755289508684041,0.1538846,0.10224477867822697
NVDA,2017-10-04,0,0.12841105,0.05418070140046319,0.20346773,0.08836502444690417,0.15607257,0.0683255030139612
NVDA,2017-10-05,0,0.10810751,0.055204978788797425,0.19585647,0.0900309142018488,0.1525256,0.07930626948935127
NVDA,2017-10-06,0,0.097467154,0.07074166320925898,0.17428067,0.08254286788427438,0.14118417,0.1074212700499081
NVDA,2017-10-09,0,0.08711101,0.06545171858814287,0.15518315,0.05881121769427737,0.14090699,0.09487365813929767
NVDA,2017-10-10,0,0.07934291,0.045627030562536565,0.10376951,0.05031891415392325,0.1003737,0.0904239212793584
NVDA,2017-10-11,0,0.041526653,0.03418432304644088,0.08811613,0.014144801613497859,0.09694528,0.08172526781544091
NVDA,2017-10-12,0,0.041154798,0.0348259354130513,0.09258862,0.02410129070055386,0.099577904,0.0751543804530444
NVDA,2017-10-13,0,0.019067895,0.011801204675015409,0.054605197,0.036679606840649026,0.1006696,0.06995511629667468
NVDA,2017-10-16,0,0.015174355,-0.006640500893865468,0.021326877,0.029421939551154817,0.029874673,0.05743063914314718
NVDA,2017-10-17,0,-0.0012356214,0.004691883591386532,0.017782561,0.044796890716821657,0.03129933,0.06972416744669589
NVDA,2017-10-18,0,-0.018865645,-0.020039521432942974,0.023939112,0.047540944768999976,0.031382933,0.05695594370360195
NVDA,2017-10-19,0,-0.021504894,-0.010724644712497499,0.027851526,0.04032844503999295,0.028360737,0.03731331850349067
NVDA,2017-10-20,0,-0.01539184,0.024878402165633716,0.025053564,0.05815391162165928,0.040985223,0.09323036022993957
NVDA,2017-10-23,0,-0.01200296,0.036062440445020286,0.018777398,0.06407114003701286,0.039461985,0.07828063407983178
NVDA,2017-10-24,0,-0.022523051,0.04010500712543522,0.02128498,0.06503228385530935,0.074550495,0.07512129273357923
NVDA,2017-10-25,0,0.04543112,0.0675804662019429,0.05199001,0.0769954651365448,0.09442816,0.08090824390341021
NVDA,2017-10-26,0,0.040290844,0.05105308975249051,0.043065656,0.04803796321598799,0.07994299,0.07821318337056575
NVDA,2017-10-27,0,0.023986423,0.03327550945602556,0.042681012,0.06835195806430609,0.04363647,0.04598845296330168
NVDA,2017-10-30,0,0.016153406,0.0280086995919925,0.0414744,0.04221819363481142,0.026157252,0.049014404556065205
NVDA,2017-10-31,0,-0.01794066,0.02492727672987436,0.01801443,0.03501628560814394,0.025143728,0.04370936501335719
NVDA,2017-11-01,0,-0.010636686,0.009414998934601883,0.02781973,0.013327777701467168,0.019164698,0.03662788333385644
NVDA,2017-11-02,0,-0.012082273,-0.0030151265365023438,0.03162461,0.027160093618075216,0.041172206,0.0521281405234261
NVDA,2017-11-03,0,-0.010584669,0.03507644860828042,0.024992364,0.012712943507276154,0.037302025,0.02578010946338466
NVDA,2017-11-06,0,-0.0035116307,0.014209494042818974,0.021253591,0.021005704964072558,0.03336271,0.005138708552925005
