Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
MSFT,2017-11-13,2,0.008096678,-0.01682125449014337,0.04184845,0.011255376210991458,0.023498232,-0.028276412654027448
MSFT,2017-11-14,2,0.0069374205,-0.003933962276825638,0.03638645,-0.008483233860317185,0.02767827,-0.015225373534038224
MSFT,2017-11-15,2,0.012063904,0.0015654166602131329,0.029688846,0.014238948318762759,0.02097882,-0.005922541032081656
MSFT,2017-11-16,2,0.014430417,0.0007208939396664125,0.03489286,0.012659908723707577,0.023215411,0.011472401162236781
MSFT,2017-11-17,2,0.017203942,0.01768254408089411,0.033739995,-0.016149115331626787,0.034054592,0.0337680476187803
MSFT,2017-11-20,2,0.013447438,0.028076630701134763,0.030801017,-0.011455158163883958,0.023656499,0.036289747384077815
MSFT,2017-11-21,2,-0.0014493684,-0.004549271583491486,0.027762087,-0.011291411257212645,0.016475167,0.019282551662650617
MSFT,2017-11-22,2,0.013632626,0.012673531658549758,0.027130947,-0.007487957692294738,0.021309476,0.018832499368572623
MSFT,2017-11-24,2,0.016219411,0.011939014784041104,0.026745083,0.010751507222570204,0.0124310795,0.04221425092028447
MSFT,2017-11-27,2,0.014529734,-0.033831659412520886,0.014126033,0.01608550353788605,0.013692181,0.0294881865362349
MSFT,2017-11-28,2,0.010099159,-0.03953178886501873,0.004386265,0.00821311668294307,0.013038018,0.0111301014244009
MSFT,2017-11-29,2,0.012382666,-0.00674213967372108,0.025177833,0.023831823246142126,0.02720906,0.02582164072248231
MSFT,2017-11-30,2,0.0088543715,-0.02016148935084452,0.006471335,0.006158967710022816,0.008214706,0.01567781271922979
MSFT,2017-12-01,2,0.005994351,-0.0011875075614708119,0.010902595,0.030275236136243316,0.010989079,0.014726071616993441
MSFT,2017-12-04,2,0.027992109,0.04991716295040707,0.042919595,0.06331984594875567,0.05429625,0.0519097792107249
MSFT,2017-12-05,2,0.0120912045,0.047744905547961916,0.033292264,0.05066189028941977,0.004134305,0.04926279947008241
MSFT,2017-12-06,2,-0.00054204586,0.030573962919863158,-0.003055093,0.03256378039620342,0.0008623604,0.03489968428478979
MSFT,2017-12-07,2,-0.011733584,0.02632045706086743,-0.0092712855,0.03583930207007425,-0.021167185,0.03630702892612235
MSFT,2017-12-08,2,-0.0054008737,0.03146274369771421,-0.013887628,0.01591357917846428,-0.027485518,0.021045982839458542
MSFT,2017-12-11,2,-0.013779763,0.013402682998348623,-0.023602596,0.001992616260317917,-0.04755229,0.013055320058481274
MSFT,2017-12-12,2,-0.016356537,0.0029169847414578687,-0.018432735,0.0015178939221205264,-0.04180382,0.017720076842129954
MSFT,2017-12-13,2,-0.01849929,0.001989817476340219,-0.015572003,0.004325721364926685,-0.030225255,0.03273312865963991
MSFT,2017-12-14,2,-0.016520793,0.00951884500920684,-0.005927227,0.00998657186525512,-0.03137344,0.04151605045502794
MSFT,2017-12-15,2,-0.006366931,-0.015549164519249847,-0.0136611005,-0.010416760858255604,-0.025701176,0.015651201989679796
MSFT,2017-12-18,2,-0.016248303,-0.011410066738030786,-0.017865716,-0.0003473629398674881,-0.020838453,0.01653309760101626
MSFT,2017-12-19,2,-0.008266302,-0.001399090819337284,-0.009874582,0.014803092100672125,-0.016112028,0.025876896684295863
MSFT,2017-12-20,2,-0.011771611,0.0023359038885865193,-0.008034819,0.03074331118329962,-0.01886454,0.04660505326409507
MSFT,2017-12-21,2,-0.010185749,0.0004677268560481558,-0.0052076844,0.03199720544582123,-0.01778252,0.032789822822990755
MSFT,2017-12-22,2,0.0017255599,0.005132403660994227,0.005144121,0.031200366508929583,-0.013824466,0.052730689094638315
MSFT,2017-12-26,2,-0.0057243304,0.011062703798163386,-0.009379665,0.027943164339046957,-0.024058212,0.053574063819768
MSFT,2017-12-27,2,-0.012644511,0.016202182920009255,-0.009334393,0.02727598750363314,-0.029086402,0.04884016541947369
MSFT,2017-12-28,2,0.002098097,0.02840740729471303,-0.00069534424,0.0442691493755085,-0.030935276,0.0664542654217411
MSFT,2017-12-29,2,-0.00080141716,0.031529478589773105,-0.008089615,0.03232209596694269,-0.011113076,0.07171692656287881
MSFT,2018-01-02,2,0.006043454,0.026067962847935423,-0.0075931824,0.04759828543364402,-0.018794049,0.06606440699221758
MSFT,2018-01-03,2,0.015008948,0.016880460540883716,-0.003543517,0.042511360021604654,-0.013875455,0.06696031119184906
MSFT,2018-01-04,2,0.013890578,0.011073804583623883,-0.0056020883,0.03263798249946447,-0.012848748,0.07676118868610124
MSFT,2018-01-05,2,0.011553747,0.015861742080795257,-0.013578656,0.03804685812702778,-0.014678155,0.0629497781796969
MSFT,2018-01-08,2,0.00912223,0.0007926173771696075,-0.017489266,0.04018744797310572,-0.0049735717,0.049286297574779155
MSFT,2018-01-09,2,0.0022087751,0.021530322585708483,-0.014096912,0.0399964441442822,0.00013635558,0.07414845454186457
MSFT,2018-01-10,2,-0.0021494918,0.02563089948072082,-0.006272755,0.0500798506509652,0.006393932,0.07076765636201347
MSFT,2018-01-11,2,-0.005613205,0.02156417791584064,-0.01121768,0.06568738410247743,0.0043951254,0.041148916552262854
MSFT,2018-01-12,2,-0.008118748,0.02218511604623246,-0.0101186,0.04708803609890158,-0.008764079,-0.01801850550267825
MSFT,2018-01-16,2,0.009848129,0.03939483059593601,0.0044724625,0.04849368019760941,0.016681014,0.0331731219378823
MSFT,2018-01-17,2,0.00013145713,0.018466121558573637,-0.011155259,0.05261813195615585,-0.0048159882,-0.005897096366374067
NVDA,2017-02-13,0,0.09468406,0.02451706304106041,0.08490604,-0.06578183540688698,0.12497776,-0.0931534373072513
NVDA,2017-02-14,0,0.09135645,0.01803820430794653,0.086093344,-0.05663942196998398,0.11979963,-0.098661994209605
NVDA,2017-02-15,0,0.07972494,-0.08128966216827636,0.08144845,-0.09622803209455377,0.126589,-0.10088532511332657
NVDA,2017-02-16,0,0.092762865,-0.05549792566958243,0.119747534,-0.08581692216700629,0.13197054,-0.07883132048723926
NVDA,2017-02-17,0,0.107468404,-0.02665060393003542,0.13408698,-0.09338161077266866,0.1267561,-0.05147491755923953
NVDA,2017-02-21,0,0.09447053,-0.09029889844794747,0.11871333,-0.11767050034831184,0.10402039,-0.08734701201834193
NVDA,2017-02-22,0,0.12460516,-0.07467762627793051,0.12411025,-0.11670019851755148,0.116142675,-0.07701521378437151
NVDA,2017-02-23,0,0.10244383,-0.0149383699262773,0.072032504,-0.01959566294505023,0.054481022,0.03250408514428688
NVDA,2017-02-24,0,0.07873262,-0.030318996497423804,0.08493901,-0.023333394817656863,0.10987644,0.0444346213788349
NVDA,2017-02-27,0,0.060981166,-0.06673100684263321,0.08782211,-0.02482431362920416,0.09975961,0.04714236766685307
NVDA,2017-02-28,0,0.0705958,-0.027371601900364362,0.038278982,0.0029518864296055004,0.06769922,0.0427279421244966
NVDA,2017-03-01,0,0.06501171,-0.04202257223962096,0.031095268,-0.002337587506441055,0.06128104,0.0500910932902436
NVDA,2017-03-02,0,0.057652693,-0.00465729301877282,0.047529284,0.047442455070564035,0.06109253,0.07854975227819386
NVDA,2017-03-03,0,0.06897934,0.006985601679767102,0.028927552,0.0747536178762588,0.05909971,0.08786610321194185
NVDA,2017-03-06,0,0.10519154,0.04190669321342913,0.076254494,0.11387337450948636,0.10497878,0.10284891742321357
NVDA,2017-03-07,0,0.1020388,0.030323488329969773,0.04109497,0.07009954402486111,0.099450976,0.08676659651007272
NVDA,2017-03-08,0,0.10698495,0.03968498473318001,0.047294132,0.0921136655298646,0.08607908,0.08533586696347308
NVDA,2017-03-09,0,0.10812153,0.052099748089336914,0.013782589,0.08320704529696668,0.063433126,0.10454833287206389
NVDA,2017-03-10,0,0.098670356,0.06776801619649173,0.0017742928,0.08088050153217483,0.058493372,0.09437423677346711
NVDA,2017-03-13,0,0.11753749,0.07196668129605728,0.01613919,0.0609422242097844,0.063696265,0.06214242746515332
NVDA,2017-03-14,0,0.09151717,0.03977605569489117,0.015365472,0.056443108180102834,0.11938683,-0.00987369790823461
NVDA,2017-03-15,0,0.08608125,0.052428680796684606,0.057740003,0.04565088223029327,0.12159183,-0.024880343521300263
NVDA,2017-03-16,0,0.063453615,0.03110729720762958,0.01781327,0.052448584782726876,0.11878776,-0.029820853720744594
NVDA,2017-03-17,0,0.078179665,0.013112485335683023,0.048407685,0.02660622057697546,0.14194125,-0.055634500579857464
NVDA,2017-03-20,0,0.07502381,-0.011024457086272706,0.073735654,-0.009824253830903813,0.13515303,-0.11285004245129218
NVDA,2017-03-21,0,0.081480205,0.016667052485211643,0.06838878,-0.049649753603125735,0.14991134,-0.07639845746528925
NVDA,2017-03-22,0,0.06766986,-0.006777798566391354,0.058767438,-0.07730902431798484,0.13456444,-0.1048774064811765
NVDA,2017-03-23,0,0.09427427,0.021341287575097286,0.07564586,-0.06092815092837421,0.15977395,-0.11464807245067266
NVDA,2017-03-24,0,0.091918774,0.013493735241292229,0.0717427,-0.06874698591554047,0.1568499,-0.07977135092691176
NVDA,2017-03-27,0,0.092322335,0.0012002032553688378,0.07774186,-0.10182558536501937,0.17333476,-0.0863985058370964
NVDA,2017-03-28,0,0.09648951,-0.06631680608833751,0.09223978,-0.09306550995050096,0.16369586,-0.0772916743016464
NVDA,2017-03-29,0,0.08956385,-0.07053122575159343,0.09588455,-0.09809960791478513,0.16588297,-0.058309900206919646
NVDA,2017-03-30,0,0.08157401,-0.08226943850347135,0.15349887,-0.13598936002576975,0.17140938,-0.07318026310668223
NVDA,2017-03-31,0,0.091034286,-0.08224072115683277,0.1673816,-0.09326508616820402,0.18194623,-0.05646204062055571
NVDA,2017-04-03,0,0.110185616,-0.10302578862038822,0.16534051,-0.08759870909246532,0.17994513,-0.03416248128662655
NVDA,2017-04-04,0,0.15525495,-0.02674870386216345,0.13821995,-0.010974868213308965,0.21115892,0.03164326509247429
NVDA,2017-04-05,0,0.17901596,-0.027568382163191695,0.22220106,0.012221325544673837,0.21190457,0.054566946431842095
NVDA,2017-04-06,0,0.17164299,-0.05371992152229834,0.21239997,0.009089175396789278,0.20544738,0.03452991052231733
NVDA,2017-04-07,0,0.16416173,-0.011024365011371148,0.17343499,0.02577868053627713,0.15981255,0.06099392293293186
NVDA,2017-04-10,0,0.13543935,0.01542707952792306,0.19517983,0.06886330733376167,0.18797445,0.05676057580024856
NVDA,2017-04-11,0,0.11221336,0.015773835648854484,0.1583906,0.058391968954637746,0.11336395,0.06060064128862232
NVDA,2017-04-12,0,0.10120237,0.03978970770786557,0.15105407,0.08213532859503381,0.09507973,0.06504579148822368
NVDA,2017-04-13,0,0.11442459,0.06280909691908748,0.1291715,0.08824983204461555,0.093500495,0.08402230845406176
NVDA,2017-04-17,0,0.119148016,0.036803045547648364,0.14597575,0.07201828794430315,0.1471222,0.03505309371083161
NVDA,2017-04-18,0,0.13493575,0.053436227805838676,0.05114215,0.041333496272325694,0.082082406,0.03610143317910558
NVDA,2017-04-19,0,0.13771993,0.042618133305783366,0.13182603,0.04482680563976784,0.14585774,0.19621931728164613
NVDA,2017-04-20,0,0.11257931,0.042345620887168346,0.05372551,0.02525608378035802,0.14770982,0.22255084162581182
NVDA,2017-04-21,0,0.09184379,0.025440735125528035,0.06089898,0.0212132115349741,0.13174173,0.2293398925640299
NVDA,2017-04-24,0,0.071717545,0.03521524239665485,0.059690118,-0.0017499518368167878,0.10932909,0.26590712744718537
NVDA,2017-04-25,0,0.071252204,-0.012102731533513175,0.0813767,-0.01733479462673311,0.116043605,0.26711201308068117
NVDA,2017-04-26,0,0.09000792,0.002208672333984495,0.0868463,0.15360118397586295,0.10908968,0.20525717950165495
NVDA,2017-04-27,0,0.08825074,-0.017089537106810215,0.07729503,0.18020522073864348,0.10674804,0.23083821812671956
NVDA,2017-04-28,0,0.09612209,-0.004227523590553896,0.08680663,0.20389915743850193,0.108229004,0.26538352372932517
NVDA,2017-05-01,0,0.08099685,-0.03696519423347159,0.071429305,0.23069188505053062,0.105988234,0.26429557388984487
NVDA,2017-05-02,0,0.1052176,-0.00523206309321996,0.10341772,0.27921474461419427,0.12919374,0.2808215226402811
NVDA,2017-05-03,0,0.09729517,0.15139251164187834,0.1009925,0.20304850716767048,0.14772101,0.2845837524317128
NVDA,2017-05-04,0,0.09831198,0.19729475784545367,0.10196443,0.24792775523352978,0.14780928,0.28618842019499763
NVDA,2017-05-05,0,0.10582214,0.2081266810290558,0.106469385,0.2696110473198792,0.14157557,0.3
NVDA,2017-05-08,0,0.13458435,0.2676570792840022,0.1325229,0.3,0.16818155,0.3
NVDA,2017-05-09,0,0.14820194,0.2844468077074143,0.13155065,0.28605358573350115,0.13209726,0.3
NVDA,2017-05-10,0,0.070781864,0.05165599552579197,0.077542365,0.13319124078983446,0.07333956,0.17412580745379863
NVDA,2017-05-11,0,0.0604057,0.05063299738807618,0.058123145,0.08889366234954398,0.053300984,0.12706786119030702
NVDA,2017-05-12,0,0.046572343,0.06148436629082335,0.07190382,0.10352914232072372,0.039916385,0.14610931960386872
NVDA,2017-05-15,0,0.021566479,0.03360368883931435,0.0034617719,0.07568622763257635,0.032357555,0.09259228033368377
NVDA,2017-05-16,0,-0.0013677196,0.0016067780260869882,0.012903591,0.053647804176921415,0.036438234,0.08615824900525838
NVDA,2017-05-17,0,0.0033190663,0.08153524526404231,0.0115250405,0.1224698119280066,0.050678995,0.22495837705716265
NVDA,2017-05-18,0,-0.023263188,0.03826066496146789,0.003975879,0.07643486380223093,0.039257765,0.11708975998472579
NVDA,2017-05-19,0,-0.02297417,0.04204477602990046,0.015202356,0.0846249533130452,0.038691156,0.09778038835753673
NVDA,2017-05-22,0,-0.02832953,0.04208253879326211,0.02039084,0.05898859149436944,0.038259964,0.08617109124305022
NVDA,2017-05-23,0,-0.025383659,0.052041026150834495,0.022142008,0.0845514709791715,0.05809692,0.1018368368625885
NVDA,2017-05-24,0,-0.032592777,0.04093456666396423,0.022701817,0.1434231317931202,0.049399175,0.09493616037063979
NVDA,2017-05-25,0,-0.024068002,0.03817419884076316,0.026928477,0.07882909502325787,0.07514407,0.09224142011103909
NVDA,2017-05-26,0,-0.040518988,0.04258017728314486,0.013172708,0.05573561232763618,0.055380855,0.10358228579765617
NVDA,2017-05-30,0,-0.027130172,0.01690605270110728,0.021879887,0.04408855244978824,0.06363688,0.08098210095828812
NVDA,2017-05-31,0,-0.013388436,0.032510444828337016,0.027013922,0.0497958107117542,0.07574104,0.09961491065093689
NVDA,2017-06-01,0,-0.0075342576,0.10248856512915602,-0.0006680112,0.05400159370667542,0.07278876,0.09262388772904664
NVDA,2017-06-02,0,0.0007493894,0.04065489618249494,0.009800668,0.05406722127027579,0.08625249,0.06853792720977779
NVDA,2017-06-05,0,-0.019548994,0.013155435044491294,-0.012984546,0.06100210851451154,0.07501728,0.027587037293882885
NVDA,2017-06-06,0,-0.00028521524,0.02718249974868085,0.018983237,0.06407604825718093,0.084372714,-0.005171486756963317
NVDA,2017-06-07,0,-0.012038116,0.017285365883417003,0.032933746,0.06710446582259988,0.06109757,0.01748307900232654
NVDA,2017-06-08,0,-0.05174118,-0.04848697142248043,-0.054524932,-0.009864677400109219,0.014029318,-0.08654540170061858
NVDA,2017-06-09,0,-0.03241078,0.013412325087781141,-0.037483823,0.02788303102728289,0.01250534,-0.03427041925640382
NVDA,2017-06-12,0,-0.013411609,0.04784667347001998,0.000584613,0.01443160224939153,0.027809434,-0.07359005396808824
NVDA,2017-06-13,0,0.0056998865,0.03689354850849997,0.030835297,-0.03235398650564429,0.0391644,-0.05673112150722915
NVDA,2017-06-14,0,0.0011928466,0.04981909993918274,0.04194847,0.00019771311890944834,0.053454846,-0.05584106415661639
NVDA,2017-06-15,0,-0.0062772357,0.038622294022371245,0.05734655,-0.03805843027813808,0.08901434,-0.03751317399418217
NVDA,2017-06-16,0,0.0065134745,0.014470705939501866,0.05814836,-0.04768274434418485,0.070465535,0.013625259916392284
NVDA,2017-06-19,0,-0.022612607,-0.03341507122062866,0.04497826,-0.1214367274381083,0.055666924,-0.009195467093100275
NVDA,2017-06-20,0,0.009544456,-0.06924753501414425,0.05072306,-0.09362467001572902,0.05539559,0.03392064882606863
NVDA,2017-06-21,0,-0.012597984,-0.04962138682027326,0.041539967,-0.10566016409579905,0.038961317,0.007247766809793867
NVDA,2017-06-22,0,0.0016440401,-0.07668072430050928,0.052286286,-0.0761354680165534,0.046798334,0.04070833017095581
NVDA,2017-06-23,0,0.020080289,-0.062153450283686705,0.07364476,-0.0008454460231096515,0.08710203,0.0655415607970601
NVDA,2017-06-26,0,0.037586186,-0.08802165621747965,0.07669052,0.024219604127528375,0.117325835,0.08687991912168702
NVDA,2017-06-27,0,0.0560664,-0.024377135001584824,0.09535928,0.10316818384021299,0.15888073,0.11897999642837806
NVDA,2017-06-28,0,0.049686216,-0.05603877727552592,0.088871956,0.05686915363006705,0.1256244,0.09874892132551348
NVDA,2017-06-29,0,0.059577327,0.0005452562839558732,0.08994962,0.11738905447146507,0.1618466,0.13630569721144456
NVDA,2017-06-30,0,0.049981117,0.061308004260577045,0.09577846,0.1276950110807468,0.16305993,0.13919634851663026
NVDA,2017-07-03,0,0.03602746,0.11224126034500789,0.07794329,0.17490157533916675,0.14528546,0.17121921930230133
NVDA,2017-07-05,0,0.035848316,0.12754531884179782,0.09608374,0.14335713142996293,0.14853942,0.1563552684572603
NVDA,2017-07-06,0,0.045364037,0.11290793090559292,0.08368233,0.15478769860103941,0.15690713,0.11979445500359442
NVDA,2017-07-07,0,0.07148999,0.11684379818750916,0.08321686,0.13576044092748868,0.12138685,0.11344305403433767
NVDA,2017-07-10,0,0.044040166,0.06638700682016975,0.10066953,0.07788834425605327,0.09455377,0.05573688779336705
NVDA,2017-07-11,0,0.058949158,0.06266031499415865,0.07935407,0.058977958957293235,0.08470399,0.05376329761355842
NVDA,2017-07-12,0,0.070461355,0.01581181258816524,0.026795674,0.02880994961546245,0.035664696,0.011502115183501822
NVDA,2017-07-13,0,0.05112639,0.04187976769544628,-0.011825735,0.006886524098001296,0.031211598,0.03577159851570411
NVDA,2017-07-14,0,0.02697691,0.018916642739979495,-0.013786707,-0.0034007441531714467,0.01891626,0.013608109799987358
NVDA,2017-07-17,0,0.026410403,0.011501337435883371,-0.019948667,-0.010650119026802799,0.020231362,0.0481376355981545
NVDA,2017-07-18,0,0.015866006,-0.003682356036865458,-0.025497768,-0.008897017380600357,0.0026040438,0.025814792203975378
NVDA,2017-07-19,0,0.015520011,0.012998137027297454,-0.014531139,-0.004309697404663307,0.014700594,0.04158245635580721
NVDA,2017-07-20,0,0.0074090553,-0.034993243597445,-0.018664563,-0.006108169179742199,0.009785573,-0.01661487775201833
NVDA,2017-07-21,0,0.008216242,-0.02231738689315092,-0.015684666,-0.00530853293999212,0.017346727,-0.0749594763001733
NVDA,2017-07-24,0,0.0015663238,-0.02215145646268622,-0.015336657,0.03663629816227096,0.029089881,0.013451107007623047
NVDA,2017-07-25,0,0.013207525,-0.005214661343734877,-0.016370062,0.029497148240840897,0.02546774,0.009809605338052575
NVDA,2017-07-26,0,0.0013029906,-0.01730783443196071,-0.018358232,0.028584319328509817,0.017241329,-0.012695336116580967
NVDA,2017-07-27,0,0.042498633,0.028885074417702824,0.055971477,0.018378365845426615,0.082081705,-0.0016707407741465017
NVDA,2017-07-28,0,0.047580853,0.017008853953158775,0.06450811,-0.052642089407022294,0.074527696,-0.017736510858707717
NVDA,2017-07-31,0,0.06258903,0.05878775462495729,0.09874335,0.03560256347030928,0.11077386,-0.020892384609815216
NVDA,2017-08-01,0,0.060726415,0.034711809584575724,0.09546182,0.015024266681787402,0.08051825,-0.011864131334152426
NVDA,2017-08-02,0,0.054383572,0.04589215376047052,0.11399737,0.004612498315379668,0.09899864,0.008540589179775624
NVDA,2017-08-03,0,0.043476358,-0.010506708572276131,0.0888127,-0.030555815191849252,0.06372614,-0.007778855518329687
NVDA,2017-08-04,0,0.03445048,-0.06965094336018111,0.08400357,-0.03474536481186653,0.05971592,-0.020543287858037735
NVDA,2017-08-07,0,0.042303514,-0.02318519115464794,0.065471776,-0.07968013923477243,0.04055941,-0.043763653775041274
NVDA,2017-08-08,0,0.049545135,-0.01968754290278833,0.04331623,-0.04657594091872819,0.036118302,-0.03343595048504808
NVDA,2017-08-09,0,0.03865911,-0.041279655445090734,0.026634976,-0.0373515645806948,0.032482293,-0.038075590194560686
NVDA,2017-08-10,0,0.07188004,-0.020049106619573067,0.117219,0.002727853053946452,0.10774068,0.02813040833999364
NVDA,2017-08-11,0,0.070742056,0.034905578548314706,0.09451589,0.04910765550214328,0.10439708,0.088901100979755
NVDA,2017-08-14,0,0.062190212,-0.05649494808012451,0.087922044,-0.02057846262039332,0.09370809,-0.014896629152962422
NVDA,2017-08-15,0,0.07710855,-0.026888398015939955,0.11203362,-0.013748407582259795,0.10705577,-0.0070314902525730446
NVDA,2017-08-16,0,0.06329798,0.00392809086439596,0.12711614,0.00320406525053007,0.12591682,0.00862152267039586
NVDA,2017-08-17,0,0.1005412,0.0227769596735195,0.12429447,0.04817951495956672,0.12556043,0.013655028262733617
NVDA,2017-08-18,0,0.09439298,0.014202076953828663,0.11707533,0.05399552243144033,0.19894464,0.04539357226036233
NVDA,2017-08-21,0,0.12825002,0.0359164854597311,0.15956928,0.04159831892716212,0.21674097,0.06365453015564589
NVDA,2017-08-22,0,0.13720681,0.013139990433680089,0.18176387,0.01985690776336687,0.2112829,0.046986895807536413
NVDA,2017-08-23,0,0.14509118,-0.0007240256138659577,0.21371536,0.004693431805999896,0.20197816,0.021480539516759326
NVDA,2017-08-24,0,0.1408864,0.025402555286046995,0.21706611,-0.009121931410786106,0.19623852,0.08647144878191694
NVDA,2017-08-25,0,0.13960834,0.03979344547761172,0.2157034,0.031191495306533503,0.20087297,0.1353382569113564
NVDA,2017-08-28,0,0.18527952,0.005681833467430864,0.22409457,0.027738044695914812,0.20554185,0.12721488605186326
NVDA,2017-08-29,0,0.19332145,0.006716917329686725,0.21468772,0.03384690537385624,0.20432773,0.12076045127855911
NVDA,2017-08-30,0,0.15213856,0.00541745741986571,0.20918417,0.022204565130625194,0.2064231,0.08711196745575021
NVDA,2017-08-31,0,0.10697418,-0.0345244866968331,0.20572343,0.06106889349586987,0.19801407,0.05488692398765862
NVDA,2017-09-01,0,0.072639205,-0.008601950171078166,0.16168489,0.09554481143374477,0.17843631,0.003162891408508217
NVDA,2017-09-05,0,0.116157606,0.022056211228483773,0.20840064,0.12153305258443242,0.21064728,0.035816418972816816
NVDA,2017-09-06,0,0.12719576,0.02712998804416964,0.19653891,0.11404353394887234,0.18971564,0.05810617169347341
NVDA,2017-09-07,0,0.13247056,0.016787107710759547,0.20423308,0.0816945100358843,0.18753459,0.05318848381397144
NVDA,2017-09-08,0,0.21526246,0.09559338019270291,0.26076758,0.08941141068449171,0.22409044,0.08812566827073415
NVDA,2017-09-11,0,0.12369848,0.10414676160482296,0.2042929,0.01176484157958643,0.16111095,0.0574870909176816
NVDA,2017-09-12,0,0.09124336,0.09947684135594868,0.2155727,0.013760207744333008,0.23389675,0.05594902767717507
NVDA,2017-09-13,0,0.09208273,0.08691354590470275,0.20478624,0.030976183649303796,0.22212347,0.05980599861197296
NVDA,2017-09-14,0,0.102359235,0.06490740232512486,0.21433115,0.03640137610321181,0.24220261,0.06496272276880902
NVDA,2017-09-15,0,0.08300975,-0.006181969508211171,0.1062873,-0.007467711921968941,0.13105568,0.006585342411839189
NVDA,2017-09-18,0,0.06667096,-0.09238192002523654,0.08574964,-0.046659670687141365,0.09707221,-0.011583762283395489
NVDA,2017-09-19,0,0.0667418,-0.0857166336116155,0.07713865,-0.04352781367877356,0.10128677,0.008398050845530323
NVDA,2017-09-20,0,0.071302816,-0.05593736225539894,0.08019066,-0.02710754729272982,0.09817584,0.027073154107733286
NVDA,2017-09-21,0,0.094036974,-0.028506026221913002,0.13955395,5.5320443684172104e-05,0.13221656,0.055260299232481505
NVDA,2017-09-22,0,0.08990309,-0.0012857424137577116,0.1648291,0.012767311920050444,0.14445423,0.08350897512930944
NVDA,2017-09-25,0,0.111547306,0.04572224933809515,0.17917946,0.08079815774184103,0.20429327,0.14624987632998393
NVDA,2017-09-26,0,0.14871618,0.04218881993284201,0.21333884,0.09411468445714577,0.19672395,0.1397417150196825
NVDA,2017-09-27,0,0.11887098,0.02882981496266926,0.22123104,0.08301051636313235,0.18709789,0.11719483940957325
NVDA,2017-09-28,0,0.12803705,0.02856134666559717,0.22646594,0.08376632545439462,0.19820942,0.1185922608674459
NVDA,2017-09-29,0,0.12783049,0.014053054333808105,0.22197561,0.08479471754306724,0.18737939,0.09659592221808269
NVDA,2017-10-02,0,0.12903851,0.03507590840374588,0.2032786,0.10052762699188876,0.16589397,0.0938871260980232
NVDA,2017-10-03,0,0.1296947,0.05192586452430377,0.20601285,0.09755289508684041,0.14787157,0.10224477867822697
NVDA,2017-10-04,0,0.12987994,0.05418070140046319,0.20653537,0.08836502444690417,0.15584506,0.0683255030139612
NVDA,2017-10-05,0,0.11064895,0.055204978788797425,0.20108092,0.0900309142018488,0.15325893,0.07930626948935127
NVDA,2017-10-06,0,0.09498448,0.07074166320925898,0.18182555,0.08254286788427438,0.13734406,0.1074212700499081
NVDA,2017-10-09,0,0.083198674,0.06545171858814287,0.15527926,0.05881121769427737,0.14551733,0.09487365813929767
NVDA,2017-10-10,0,0.08226161,0.045627030562536565,0.10640942,0.05031891415392325,0.0994809,0.0904239212793584
NVDA,2017-10-11,0,0.040082607,0.03418432304644088,0.08520008,0.014144801613497859,0.099622086,0.08172526781544091
NVDA,2017-10-12,0,0.041192368,0.0348259354130513,0.09430508,0.02410129070055386,0.101864934,0.0751543804530444
NVDA,2017-10-13,0,0.020194568,0.011801204675015409,0.05234556,0.036679606840649026,0.101749115,0.06995511629667468
NVDA,2017-10-16,0,0.016789231,-0.006640500893865468,0.015165734,0.029421939551154817,0.036152203,0.05743063914314718
NVDA,2017-10-17,0,-0.0009371721,0.004691883591386532,0.012914185,0.044796890716821657,0.03323689,0.06972416744669589
NVDA,2017-10-18,0,-0.014076097,-0.020039521432942974,0.020809822,0.047540944768999976,0.04031155,0.05695594370360195
NVDA,2017-10-19,0,-0.018087853,-0.010724644712497499,0.024471285,0.04032844503999295,0.036354907,0.03731331850349067
NVDA,2017-10-20,0,-0.013685582,0.024878402165633716,0.018887639,0.05815391162165928,0.048134904,0.09323036022993957
NVDA,2017-10-23,0,-0.006951745,0.036062440445020286,0.014781863,0.06407114003701286,0.04337191,0.07828063407983178
NVDA,2017-10-24,0,-0.01780381,0.04010500712543522,0.017035171,0.06503228385530935,0.081703104,0.07512129273357923
NVDA,2017-10-25,0,0.044482768,0.0675804662019429,0.03912601,0.0769954651365448,0.10395429,0.08090824390341021
NVDA,2017-10-26,0,0.0430148,0.05105308975249051,0.033226173,0.04803796321598799,0.087598264,0.07821318337056575
NVDA,2017-10-27,0,0.023325868,0.03327550945602556,0.029529104,0.06835195806430609,0.048329927,0.04598845296330168
NVDA,2017-10-30,0,0.018397195,0.0280086995919925,0.032168478,0.04221819363481142,0.031548887,0.049014404556065205
NVDA,2017-10-31,0,-0.014992965,0.02492727672987436,0.010297948,0.03501628560814394,0.032927025,0.04370936501335719
NVDA,2017-11-01,0,-0.008425109,0.009414998934601883,0.027128074,0.013327777701467168,0.028837008,0.03662788333385644
NVDA,2017-11-02,0,-0.011581081,-0.0030151265365023438,0.027801225,0.027160093618075216,0.052474644,0.0521281405234261
NVDA,2017-11-03,0,-0.008480202,0.03507644860828042,0.019161664,0.012712943507276154,0.04278721,0.02578010946338466
NVDA,2017-11-06,0,-0.00084292446,0.014209494042818974,0.0138026625,0.021005704964072558,0.038974047,0.005138708552925005
